GPU,GPU memory,GPU clock,GPU memory clock
Radeon RX Vega 8,System Shared,2000 MHz,System Shared
Radeon Vega 8 Mobile,System Shared,300 MHz,System Shared
Radeon Vega 8 Mobile,System Shared,300 MHz,System Shared
Radeon Vega 8 Mobile,System Shared,300 MHz,System Shared
Radeon Vega 9 Mobile,System Shared,300 MHz,System Shared
,,,
,,,
FirePro S7100X,"8 GB, GDDR5, 256 bit",725 MHz,1250 MHz
FirePro S7150,"8 GB, GDDR5, 256 bit",920 MHz,1250 MHz
FirePro S7150 x2,"8 GB, GDDR5, 256 bit",1050 MHz,1250 MHz
FirePro S9300 X2,"4 GB, HBM, 4096 bit",975 MHz,500 MHz
Playstation 4 Pro GPU,"8 GB, GDDR5, 256 bit",911 MHz,1700 MHz
Playstation 4 Slim GPU,"8 GB, GDDR5, 256 bit",800 MHz,1375 MHz
Radeon E9260 MXM,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz
Radeon E9260 PCIe,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz
Radeon E9550 MXM,"8 GB, GDDR5, 256 bit",1120 MHz,1250 MHz
Radeon Instinct MI6,"8 GB, GDDR5, 256 bit",1120 MHz,1750 MHz
Radeon Instinct MI8,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz
Radeon Pro 450,"2 GB, GDDR5, 128 bit",800 MHz,1270 MHz
Radeon Pro 455,"2 GB, GDDR5, 128 bit",855 MHz,1270 MHz
Radeon Pro 460,"4 GB, GDDR5, 128 bit",850 MHz,1270 MHz
Radeon Pro Duo,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz
Radeon Pro V5300X,"4 GB, GDDR5, 128 bit",1125 MHz,1500 MHz
Radeon Pro V7300X,"8 GB, GDDR5, 256 bit",1188 MHz,1750 MHz
Radeon Pro V7350X2,"16 GB, GDDR5, 256 bit",1188 MHz,1750 MHz
Radeon Pro WX 4100,"4 GB, GDDR5, 128 bit",1125 MHz,1500 MHz
Radeon Pro WX 5100,"8 GB, GDDR5, 256 bit",713 MHz,1250 MHz
Radeon Pro WX 7100,"8 GB, GDDR5, 256 bit",1188 MHz,1750 MHz
Radeon R2 Mobile Graphics,System Shared,200 MHz,System Shared
Radeon R3 Mobile Graphics,System Shared,200 MHz,System Shared
Radeon R4 Mobile Graphics,System Shared,200 MHz,System Shared
Radeon R5 430 OEM,"2 GB, GDDR5, 64 bit",730 MHz,1150 MHz
Radeon R5 435 OEM,"2 GB, DDR3, 64 bit",1030 MHz,1000 MHz
Radeon R5 M420,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz
Radeon R5 M430,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz
Radeon R5 M430,"2 GB, DDR3, 64 bit",780 MHz,1125 MHz
Radeon R5 M430,"4 GB, DDR3, 64 bit",1030 MHz,900 MHz
Radeon R5 M435,"2 GB, GDDR5, 64 bit",780 MHz,1125 MHz
Radeon R5 M445,"4 GB, GDDR5, 64 bit",920 MHz,1000 MHz
Radeon R5 M465,"4 GB, DDR3, 64 bit",1000 MHz,1000 MHz
Radeon R5 Mobile Graphics,System Shared,200 MHz,System Shared
Radeon R6 M435DX,System Shared,955 MHz,System Shared
Radeon R7 350,"2 GB, GDDR5, 128 bit",800 MHz,1125 MHz
Radeon R7 430 OEM,"2 GB, DDR3, 128 bit",730 MHz,900 MHz
Radeon R7 435 OEM,"2 GB, DDR3, 64 bit",920 MHz,1000 MHz
Radeon R7 450 OEM,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz
Radeon R7 M440,"4 GB, DDR3, 64 bit",891 MHz,900 MHz
Radeon R7 M445,"4 GB, GDDR5, 64 bit",780 MHz,1000 MHz
Radeon R7 M460,"2 GB, DDR3, 64 bit",1100 MHz,900 MHz
Radeon R7 M465,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz
Radeon R7 M465,"2 GB, DDR3, 64 bit",1100 MHz,900 MHz
Radeon R7 M465X,"2 GB, GDDR5, 128 bit",900 MHz,1125 MHz
Radeon R8 M435DX,System Shared,955 MHz,System Shared
Radeon R8 M445DX,System Shared,780 MHz,System Shared
Radeon R9 M470,"4 GB, GDDR5, 128 bit",900 MHz,1500 MHz
Radeon R9 M470X,"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz
Radeon R9 M485X,"8 GB, GDDR5, 256 bit",723 MHz,1250 MHz
Radeon RX 455 OEM,"2 GB, GDDR5, 128 bit",1050 MHz,1625 MHz
Radeon RX 460,"2 GB, GDDR5, 128 bit",1090 MHz,1750 MHz
Radeon RX 460 Mobile,"4 GB, GDDR5, 128 bit",1000 MHz,1250 MHz
Radeon RX 470,"4 GB, GDDR5, 256 bit",926 MHz,1650 MHz
Radeon RX 470 Mobile,"8 GB, GDDR5, 256 bit",926 MHz,1750 MHz
Radeon RX 470D,"4 GB, GDDR5, 256 bit",926 MHz,1650 MHz
Radeon RX 480,"8 GB, GDDR5, 256 bit",1120 MHz,2000 MHz
Radeon RX 480 Mobile,"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz
Radeon RX 580 OEM,"8 GB, GDDR5, 256 bit",1120 MHz,2000 MHz
Xbox One S GPU,"8 GB, DDR3, 256 bit",914 MHz,1066 MHz
Iris Plus Graphics 645,System Shared,300 MHz,System Shared
Iris Plus Graphics G4,System Shared,300 MHz,System Shared
UHD Graphics,System Shared,300 MHz,System Shared
UHD Graphics,System Shared,300 MHz,System Shared
UHD Graphics,System Shared,300 MHz,System Shared
UHD Graphics G1,System Shared,300 MHz,System Shared
,,,
,,,
H3C XG310,"8 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz
Iris Plus Graphics G7,System Shared,300 MHz,System Shared
Iris Xe Graphics G4,System Shared,300 MHz,System Shared
Iris Xe Graphics G7 80EUs,System Shared,300 MHz,System Shared
Iris Xe Graphics G7 96EUs,System Shared,300 MHz,System Shared
Iris Xe MAX Graphics,"4 GB, LPDDR4X, 128 bit",300 MHz,2133 MHz
UHD Graphics 610,System Shared,350 MHz,System Shared
UHD Graphics 630,System Shared,350 MHz,System Shared
UHD Graphics 630,System Shared,350 MHz,System Shared
UHD Graphics G4,System Shared,200 MHz,System Shared
UHD Graphics G7,System Shared,200 MHz,System Shared
UHD Graphics P630,System Shared,350 MHz,System Shared
UHD Graphics P630,System Shared,350 MHz,System Shared
Xe DG1,"4 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz
Xe DG1-SDV,"8 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz
GeForce GTX 1050 Mobile 3 GB,"3 GB, GDDR5, 96 bit",1366 MHz,1752 MHz
GeForce GTX 1650,"4 GB, GDDR5, 128 bit",1485 MHz,2001 MHz
GeForce GTX 1650 Max-Q,"4 GB, GDDR5, 128 bit",1020 MHz,1751 MHz
GeForce GTX 1650 Mobile,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz
GeForce GTX 1650 SUPER,"4 GB, GDDR6, 128 bit",1530 MHz,1500 MHz
GeForce GTX 1660,"6 GB, GDDR5, 192 bit",1530 MHz,2001 MHz
GeForce GTX 1660 SUPER,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz
GeForce GTX 1660 Ti,"6 GB, GDDR6, 192 bit",1500 MHz,1500 MHz
GeForce GTX 1660 Ti Max-Q,"6 GB, GDDR6, 192 bit",1140 MHz,1500 MHz
GeForce GTX 1660 Ti Mobile,"6 GB, GDDR6, 192 bit",1455 MHz,1500 MHz
GeForce MX150 GP107,"2 GB, GDDR5, 64 bit",1469 MHz,1502 MHz
GeForce MX230,"2 GB, GDDR5, 64 bit",1519 MHz,1502 MHz
GeForce MX250,"2 GB, GDDR5, 64 bit",937 MHz,1502 MHz
GeForce MX250,"2 GB, GDDR5, 64 bit",1519 MHz,1502 MHz
GeForce RTX 2060,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz
GeForce RTX 2060 Max-Q Refresh,"6 GB, GDDR6, 192 bit",960 MHz,1353 MHz
GeForce RTX 2060 Mobile,"6 GB, GDDR6, 192 bit",960 MHz,1750 MHz
GeForce RTX 2060 Mobile Refresh,"6 GB, GDDR6, 192 bit",1005 MHz,1375 MHz
GeForce RTX 2060 SUPER,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz
GeForce RTX 2070 Max-Q,"8 GB, GDDR6, 256 bit",885 MHz,1500 MHz
GeForce RTX 2070 Mobile,"8 GB, GDDR6, 256 bit",1215 MHz,1750 MHz
GeForce RTX 2070 SUPER,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz
GeForce RTX 2080 Max-Q,"8 GB, GDDR6, 256 bit",735 MHz,1500 MHz
GeForce RTX 2080 Mobile,"8 GB, GDDR6, 256 bit",1380 MHz,1750 MHz
GeForce RTX 2080 SUPER,"8 GB, GDDR6, 256 bit",1650 MHz,1937 MHz
Jetson Nano GPU,System Shared,640 MHz,System Shared
P106M,"4 GB, GDDR5, 128 bit",1291 MHz,1502 MHz
Quadro P2000 Mobile,"3.75 GB, GDDR5, 128 bit",1291 MHz,1502 MHz
Quadro P2200,"5 GB, GDDR5X, 160 bit",1000 MHz,1251 MHz
Quadro P520 Mobile,"2 GB, GDDR5, 64 bit",1303 MHz,1502 MHz
Quadro RTX 3000 Max-Q,"6 GB, GDDR6, 192 bit",600 MHz,1500 MHz
Quadro RTX 3000 Mobile,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz
Quadro RTX 3000 Mobile Refresh,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz
Quadro RTX 4000 Max-Q,"8 GB, GDDR6, 256 bit",780 MHz,1625 MHz
Quadro RTX 4000 Mobile,"8 GB, GDDR6, 256 bit",1110 MHz,1750 MHz
Quadro RTX 5000 Max-Q,"16 GB, GDDR6, 256 bit",600 MHz,1500 MHz
Quadro RTX 5000 Mobile,"16 GB, GDDR6, 256 bit",1365 MHz,1750 MHz
Quadro T1000 Max-Q,"4 GB, GDDR5, 128 bit",765 MHz,1250 MHz
Quadro T1000,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz
Quadro T1000 Mobile,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz
Quadro T2000 Max-Q,"4 GB, GDDR5, 128 bit",1200 MHz,1751 MHz
Quadro T2000 Mobile,"4 GB, GDDR5, 128 bit",1575 MHz,2001 MHz
Switch GPU 16nm,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz
Tesla PG500-216,"32 GB, HBM2, 4096 bit",1260 MHz,1106 MHz
Tesla PG503-216,"32 GB, HBM2, 4096 bit",1312 MHz,1106 MHz
Tesla V100 SXM2 16 GB,"16 GB, HBM2, 4096 bit",1245 MHz,1106 MHz
Tesla V100S PCIe 32 GB,"32 GB, HBM2, 4096 bit",1245 MHz,1106 MHz
Radeon 540X Mobile,"2 GB, GDDR5, 64 bit",980 MHz,1500 MHz
Radeon 550X 640SP,"4 GB, GDDR5, 64 bit",1019 MHz,1500 MHz
Radeon 550X Mobile,"4 GB, GDDR5, 64 bit",1100 MHz,1500 MHz
Radeon Instinct MI50,"16 GB, HBM2, 4096 bit",1200 MHz,1000 MHz
Radeon Instinct MI60,"32 GB, HBM2, 4096 bit",1200 MHz,1000 MHz
Radeon Pro 555X,"4 GB, GDDR5, 128 bit",907 MHz,1470 MHz
Radeon Pro 560X,"4 GB, GDDR5, 128 bit",1004 MHz,1470 MHz
Radeon Pro V340,"16 GB, HBM2, 2048 bit",852 MHz,945 MHz
Radeon Pro Vega 16,"4 GB, HBM2, 1024 bit",815 MHz,1200 MHz
Radeon Pro Vega 20,"4 GB, HBM2, 1024 bit",815 MHz,740 MHz
Radeon Pro WX 8200,"8 GB, HBM2, 2048 bit",1200 MHz,1000 MHz
Radeon Pro WX Vega M GL,"4 GB, HBM2, 1024 bit",931 MHz,700 MHz
Radeon RX 540X Mobile,"2 GB, GDDR5, 128 bit",1124 MHz,1500 MHz
Radeon RX 550X,"4 GB, GDDR5, 128 bit",1100 MHz,1500 MHz
Radeon RX 550X 640SP,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz
Radeon RX 550X Mobile,"2 GB, GDDR5, 64 bit",1100 MHz,1500 MHz
Radeon RX 560DX,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz
Radeon RX 560X,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz
Radeon RX 560X Mobile,"2 GB, GDDR5, 128 bit",1175 MHz,1500 MHz
Radeon RX 560X Mobile,"4 GB, GDDR5, 128 bit",1275 MHz,1750 MHz
Radeon RX 560X Mobile,"4 GB, GDDR5, 128 bit",1275 MHz,1450 MHz
Radeon RX 570X,"8 GB, GDDR5, 256 bit",1168 MHz,1750 MHz
Radeon RX 580 2048SP,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz
Radeon RX 580G,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz
Radeon RX 580X,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz
Radeon RX 580X Mobile,"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz
Radeon RX 590,"8 GB, GDDR5, 256 bit",1469 MHz,2000 MHz
Radeon RX Vega 11,System Shared,300 MHz,System Shared
Radeon RX Vega 11 Embedded,System Shared,300 MHz,System Shared
Radeon RX Vega 11 Mobile,System Shared,300 MHz,System Shared
Radeon RX Vega 56 Mobile,"8 GB, HBM2, 2048 bit",1138 MHz,800 MHz
Radeon RX Vega M GH,"4 GB, HBM2, 1024 bit",1063 MHz,800 MHz
Radeon RX Vega M GL,"4 GB, HBM2, 1024 bit",931 MHz,700 MHz
Radeon RX Vega Nano,"8 GB, HBM2, 2048 bit",1247 MHz,800 MHz
Radeon Vega 11 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 3 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 3 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 3 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 3 Mobile,System Shared,300 MHz,System Shared
Radeon Vega 6 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 6 Mobile,System Shared,300 MHz,System Shared
Radeon Vega 8,System Shared,300 MHz,System Shared
Radeon Vega 8 Embedded,System Shared,300 MHz,System Shared
Radeon Vega 8 Embedded,System Shared,300 MHz,System Shared
Zhongshan Subor Z+ GPU,"8 GB, GDDR5, 256 bit",1300 MHz,1200 MHz
A100 PCIe,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz
A100 SXM4 40 GB,"40 GB, HBM2e, 5120 bit",1095 MHz,1215 MHz
A100 SXM4 80 GB,"80 GB, HBM2e, 5120 bit",1275 MHz,1593 MHz
A40 PCIe,"48 GB, GDDR6, 384 bit",1305 MHz,1812 MHz
GRID A100A,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz
GRID A100B,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz
GRID RTX T10-16,"16 GB, GDDR6, 384 bit",1065 MHz,1575 MHz
GRID RTX T10-2,"2 GB, GDDR6, 384 bit",1065 MHz,1750 MHz
GRID RTX T10-4,"4 GB, GDDR6, 384 bit",1065 MHz,1750 MHz
GRID RTX T10-8,"8 GB, GDDR6, 384 bit",1065 MHz,1750 MHz
GeForce GTX 1650 GDDR6,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz
GeForce GTX 1650 Max-Q,"4 GB, GDDR6, 128 bit",930 MHz,1250 MHz
GeForce GTX 1650 Mobile,"4 GB, GDDR6, 128 bit",1380 MHz,1500 MHz
GeForce GTX 1650 TU106,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz
GeForce GTX 1650 TU116,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz
GeForce GTX 1650 Ti Max-Q,"4 GB, GDDR6, 128 bit",1035 MHz,1250 MHz
GeForce GTX 1650 Ti Mobile,"4 GB, GDDR6, 128 bit",1350 MHz,1500 MHz
GeForce GTX 1650 Ti Mobile,"4 GB, GDDR6, 128 bit",1350 MHz,1500 MHz
GeForce MX330,"2 GB, GDDR5, 64 bit",1531 MHz,1752 MHz
GeForce MX350,"2 GB, GDDR5, 64 bit",747 MHz,1752 MHz
GeForce MX350,"2 GB, GDDR5, 64 bit",1354 MHz,1752 MHz
GeForce MX450,"2 GB, GDDR6, 64 bit",1395 MHz,1250 MHz
GeForce MX450 25W,"2 GB, GDDR6, 64 bit",720 MHz,1250 MHz
GeForce MX450 30.5W 10Gbps,"2 GB, GDDR6, 64 bit",1395 MHz,1250 MHz
GeForce MX450 30.5W 8Gbps,"2 GB, GDDR5, 64 bit",1035 MHz,2000 MHz
GeForce RTX 2060 Max-Q,"6 GB, GDDR6, 192 bit",975 MHz,1375 MHz
GeForce RTX 2060 TU104,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz
GeForce RTX 2070 Max-Q Refresh,"8 GB, GDDR6, 256 bit",900 MHz,1375 MHz
GeForce RTX 2070 Mobile Refresh,"8 GB, GDDR6, 256 bit",1260 MHz,1375 MHz
GeForce RTX 2070 SUPER Max-Q,"8 GB, GDDR6, 256 bit",930 MHz,1375 MHz
GeForce RTX 2070 SUPER Mobile,"8 GB, GDDR6, 256 bit",1140 MHz,1750 MHz
GeForce RTX 2080 SUPER Max-Q,"8 GB, GDDR6, 256 bit",735 MHz,1375 MHz
GeForce RTX 2080 SUPER Mobile,"8 GB, GDDR6, 256 bit",1365 MHz,1750 MHz
GeForce RTX 3060 Ti,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz
GeForce RTX 3070,"8 GB, GDDR6, 256 bit",1500 MHz,1750 MHz
GeForce RTX 3080,"10 GB, GDDR6X, 320 bit",1440 MHz,1188 MHz
GeForce RTX 3090,"24 GB, GDDR6X, 384 bit",1395 MHz,1219 MHz
Jetson Xavier NX GPU,System Shared,854 MHz,System Shared
Quadro RTX 5000 Mobile Refresh,"16 GB, GDDR6, 256 bit",1035 MHz,1750 MHz
Quadro RTX 6000 Mobile,"24 GB, GDDR6, 384 bit",1275 MHz,1750 MHz
Quadro T1000 Mobile GDDR6,"4 GB, GDDR6, 128 bit",1395 MHz,1500 MHz
RTX A6000,"48 GB, GDDR6, 384 bit",1410 MHz,2000 MHz
T500 Mobile,"2 GB, GDDR6, 64 bit",1365 MHz,1250 MHz
Radeon Graphics 448SP,System Shared,300 MHz,System Shared
Radeon Instinct MI210,"64 GB, HBM2e, 4096 bit",1000 MHz,1600 MHz
Radeon Instinct MI250,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz
Radeon Instinct MI250X,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz
Radeon Pro V620,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz
Radeon Pro W6600,"8 GB, GDDR6, 128 bit",2331 MHz,1750 MHz
Radeon Pro W6600M,"8 GB, GDDR6, 128 bit",2200 MHz,1750 MHz
Radeon Pro W6800,"32 GB, GDDR6, 256 bit",2075 MHz,2000 MHz
Radeon Pro W6800X,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz
Radeon Pro W6800X Duo,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz
Radeon Pro W6900X,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz
Radeon RX 6600,"8 GB, GDDR6, 128 bit",1626 MHz,1750 MHz
Radeon RX 6600 XT,"8 GB, GDDR6, 128 bit",1968 MHz,2000 MHz
Radeon RX 6600M,"8 GB, GDDR6, 128 bit",2068 MHz,1750 MHz
Radeon RX 6700,"10 GB, GDDR6, 160 bit",1941 MHz,2000 MHz
Radeon RX 6700 XT,"12 GB, GDDR6, 192 bit",2321 MHz,2000 MHz
Radeon RX 6700M,"10 GB, GDDR6, 160 bit",1489 MHz,2000 MHz
Radeon RX 6800M,"12 GB, GDDR6, 192 bit",2116 MHz,2000 MHz
Radeon Vega 6,System Shared,300 MHz,System Shared
Radeon Vega 6 Mobile,System Shared,300 MHz,System Shared
Radeon RX Vega 7,System Shared,1800 MHz,System Shared
Radeon Vega 7 Mobile,System Shared,300 MHz,System Shared
Radeon Vega 8,System Shared,300 MHz,System Shared
Radeon Vega 8 Mobile,System Shared,300 MHz,System Shared
GeForce GT 1030,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz
GeForce GT 720 OEM,"1024 MB, DDR3, 128 bit",993 MHz,891 MHz
GeForce GTX 1050 Mobile,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz
GeForce GTX 1050 Mobile,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz
GeForce GTX 1050 Ti Mobile,"4 GB, GDDR5, 128 bit",1493 MHz,1752 MHz
GeForce GTX 1050 Ti Mobile,"2 GB, GDDR5, 128 bit",1493 MHz,1752 MHz
GeForce GTX 1060 5 GB,"5 GB, GDDR5, 160 bit",1506 MHz,2002 MHz
GeForce GTX 1060 6 GB 9Gbps,"6 GB, GDDR5, 192 bit",1506 MHz,2257 MHz
GeForce GTX 1060 Max-Q,"6 GB, GDDR5, 192 bit",1063 MHz,2002 MHz
GeForce GTX 1070 Max-Q,"8 GB, GDDR5, 256 bit",1215 MHz,2002 MHz
GeForce GTX 1070 Ti,"8 GB, GDDR5, 256 bit",1607 MHz,2002 MHz
GeForce GTX 1080 11Gbps,"8 GB, GDDR5X, 256 bit",1607 MHz,1376 MHz
GeForce GTX 1080 Max-Q,"8 GB, GDDR5X, 256 bit",1290 MHz,1251 MHz
GeForce GTX 1080 Ti,"11 GB, GDDR5X, 352 bit",1481 MHz,1376 MHz
GeForce MX110,"2 GB, GDDR5, 64 bit",978 MHz,1253 MHz
GeForce MX130,"2 GB, GDDR5, 64 bit",1109 MHz,1253 MHz
GeForce MX150,"2 GB, GDDR5, 64 bit",1469 MHz,1502 MHz
GeForce MX150,"2 GB, GDDR5, 64 bit",937 MHz,1253 MHz
P104-100,"4 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz
P106-090,"3 GB, GDDR5, 192 bit",1354 MHz,2002 MHz
P106-100,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz
Quadro M1200 Mobile,"4 GB, GDDR5, 128 bit",991 MHz,1253 MHz
Quadro M2200 Mobile,"4 GB, GDDR5, 128 bit",695 MHz,1377 MHz
Quadro M520 Mobile,"2 GB, GDDR5, 64 bit",1041 MHz,1253 MHz
Quadro M620 Mobile,"2 GB, GDDR5, 128 bit",756 MHz,1253 MHz
Quadro P1000,"4 GB, GDDR5, 128 bit",1266 MHz,1253 MHz
Quadro P1000,"4 GB, GDDR5, 128 bit",1354 MHz,1502 MHz
Quadro P1000 Mobile,"4 GB, GDDR5, 128 bit",1303 MHz,1502 MHz
Quadro P2000,"5 GB, GDDR5, 160 bit",1076 MHz,1752 MHz
Quadro P2000 Mobile,"4 GB, GDDR5, 128 bit",1557 MHz,1502 MHz
Quadro P3000 Mobile,"6 GB, GDDR5, 192 bit",1088 MHz,1753 MHz
Quadro P400,"2 GB, GDDR5, 64 bit",1228 MHz,1002 MHz
Quadro P4000,"8 GB, GDDR5, 256 bit",1202 MHz,1901 MHz
Quadro P4000 Max-Q,"8 GB, GDDR5, 256 bit",1114 MHz,1502 MHz
Quadro P4000 Mobile,"8 GB, GDDR5, 256 bit",1227 MHz,1502 MHz
Quadro P5000 Mobile,"16 GB, GDDR5, 256 bit",1278 MHz,1502 MHz
Quadro P600,"2 GB, GDDR5, 128 bit",1329 MHz,1002 MHz
Quadro P600 Mobile,"4 GB, GDDR5, 128 bit",1430 MHz,1253 MHz
Switch GPU 20nm,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz
TITAN V,"12 GB, HBM2, 3072 bit",1200 MHz,848 MHz
TITAN Xp,"12 GB, GDDR5X, 384 bit",1405 MHz,1426 MHz
Tesla P6,"16 GB, GDDR5, 256 bit",1012 MHz,1502 MHz
Tesla V100 PCIe 16 GB,"16 GB, HBM2, 4096 bit",1245 MHz,876 MHz
Tesla V100 SXM2 16 GB,"16 GB, HBM2, 4096 bit",1312 MHz,876 MHz
AeroBox GPU,"8 GB, DDR3, 256 bit",935 MHz,1066 MHz
Atari VCS 400 GPU,"4 GB, DDR4, 128 bit",300 MHz,1200 MHz
Atari VCS 800 GPU,"8 GB, DDR4, 128 bit",300 MHz,1200 MHz
Playstation 5 GPU,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz
Radeon Graphics 320SP,System Shared,400 MHz,System Shared
Radeon Graphics 384SP,System Shared,400 MHz,System Shared
Radeon Graphics 448SP,System Shared,400 MHz,System Shared
Radeon Graphics 512SP,System Shared,400 MHz,System Shared
Radeon Graphics 512SP,System Shared,400 MHz,System Shared
Radeon Instinct MI100,"32 GB, HBM2, 4096 bit",1000 MHz,1200 MHz
Radeon Pro 5300,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz
Radeon Pro 5500 XT,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz
Radeon Pro 5600M,"8 GB, HBM2, 2048 bit",1000 MHz,770 MHz
Radeon Pro 5700,"8 GB, GDDR6, 256 bit",1243 MHz,1500 MHz
Radeon Pro 5700 XT,"16 GB, GDDR6, 256 bit",1243 MHz,1500 MHz
Radeon Pro V520,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz
Radeon Pro VII,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz
Radeon Pro W5500,"8 GB, GDDR6, 128 bit",1744 MHz,1750 MHz
Radeon Pro W5500M,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz
Radeon RX 5300,"3 GB, GDDR6, 96 bit",1327 MHz,1750 MHz
Radeon RX 5600 OEM,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz
Radeon RX 5600 XT,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz
Radeon RX 5600M,"6 GB, GDDR6, 192 bit",1035 MHz,1500 MHz
Radeon RX 5700M,"8 GB, GDDR6, 256 bit",1465 MHz,1500 MHz
Radeon RX 590 GME,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz
Radeon RX 6800,"16 GB, GDDR6, 256 bit",1700 MHz,2000 MHz
Radeon RX 6800 XT,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz
Radeon RX 6900 XT,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz
Radeon RX 6900 XTX,"16 GB, GDDR6, 256 bit",2075 MHz,2250 MHz
Radeon Vega 3 Mobile,System Shared,300 MHz,System Shared
Xbox Series S GPU,"8 GB, GDDR6, 128 bit",1565 MHz,1750 MHz
Xbox Series X GPU,"10 GB, GDDR6, 320 bit",1825 MHz,1750 MHz
,,,
,,,
Playstation 5 GPU,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz
Radeon 660M,System Shared,1500 MHz,System Shared
Radeon 680M,System Shared,2000 MHz,System Shared
Radeon Pro W6300M,"2 GB, GDDR6, 32 bit",1512 MHz,2000 MHz
Radeon Pro W6400,"4 GB, GDDR6, 64 bit",2331 MHz,1750 MHz
Radeon RX 6300M,"2 GB, GDDR6, 32 bit",2000 MHz,2250 MHz
Radeon RX 6400,"4 GB, GDDR6, 64 bit",1923 MHz,2000 MHz
Radeon RX 6500 XT,"4 GB, GDDR6, 64 bit",2310 MHz,2248 MHz
Radeon RX 6500M,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz
Radeon RX 6600S,"4 GB, GDDR6, 128 bit",1700 MHz,1750 MHz
Radeon RX 6650 XT,"8 GB, GDDR6, 128 bit",2055 MHz,2190 MHz
Radeon RX 6650M,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz
Radeon RX 6650M XT,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz
Radeon RX 6700S,"8 GB, GDDR6, 128 bit",1700 MHz,1750 MHz
